_id,fecha_precio,provincia,producto,promedio_de_pai_diario_cubo,promedio_de_pvp_diario_cubo
27568,2025-05-14,Bizkaia,Gasolina 95 E5,0.75000,1.47900
27569,2025-05-14,Bizkaia,Gasolina 98 E5,0.87200,1.66500
27570,2025-05-14,Bizkaia,Gasóleo A habitual,0.77000,1.39000
27571,2025-05-14,Bizkaia,Gasóleo Premium,0.82500,1.45700
27572,2025-05-14,Burgos,Gasolina 95 E5,0.74600,1.47500
27573,2025-05-14,Burgos,Gasolina 98 E5,0.86400,1.65600
27574,2025-05-14,Burgos,Gasóleo A habitual,0.76600,1.38500
27575,2025-05-14,Burgos,Gasóleo Premium,0.84700,1.48400
27576,2025-05-14,Cáceres,Gasolina 95 E5,0.73800,1.46500
27577,2025-05-14,Cáceres,Gasolina 98 E5,0.84900,1.63700
27578,2025-05-14,Cáceres,Gasóleo A habitual,0.78000,1.40300
27579,2025-05-14,Cáceres,Gasóleo Premium,0.86700,1.50800
27580,2025-05-14,Cádiz,Gasolina 95 E5,0.71600,1.43900
27581,2025-05-14,Cádiz,Gasolina 98 E5,0.83000,1.61400
27582,2025-05-14,Cádiz,Gasóleo A habitual,0.73700,1.35000
27583,2025-05-14,Cádiz,Gasóleo Premium,0.81800,1.44900
27584,2025-05-14,Cantabria,Gasolina 95 E5,0.75500,1.48600
27585,2025-05-14,Cantabria,Gasolina 98 E5,0.87700,1.67100
27586,2025-05-14,Cantabria,Gasóleo A habitual,0.77100,1.39100
27587,2025-05-14,Cantabria,Gasóleo Premium,0.83300,1.46600
27588,2025-05-14,Castellón/Castelló,Gasolina 95 E5,0.71400,1.43600
27589,2025-05-14,Castellón/Castelló,Gasolina 98 E5,0.83300,1.61700
27590,2025-05-14,Castellón/Castelló,Gasóleo A habitual,0.74100,1.35500
27591,2025-05-14,Castellón/Castelló,Gasóleo Premium,0.83600,1.47000
27592,2025-05-14,Ceuta,Gasolina 95 E5,1.07300,1.28000
27593,2025-05-14,Ceuta,Gasolina 98 E5,1.08700,1.30900
27594,2025-05-14,Ceuta,Gasóleo A habitual,1.08500,1.24500
27595,2025-05-14,Ceuta,Gasóleo Premium,1.13400,1.29400
27596,2025-05-14,Ciudad Real,Gasolina 95 E5,0.72300,1.44600
27597,2025-05-14,Ciudad Real,Gasolina 98 E5,0.84400,1.63100
27598,2025-05-14,Ciudad Real,Gasóleo A habitual,0.76500,1.38500
27599,2025-05-14,Ciudad Real,Gasóleo Premium,0.85800,1.49700
27600,2025-05-14,Córdoba,Gasolina 95 E5,0.72600,1.45100
27601,2025-05-14,Córdoba,Gasolina 98 E5,0.83000,1.61300
27602,2025-05-14,Córdoba,Gasóleo A habitual,0.75200,1.36800
27603,2025-05-14,Córdoba,Gasóleo Premium,0.82500,1.45700
"27604,2025-05-14,""Coruña, A"",Gasolina 95 E5,0.72700,1.45100"
"27605,2025-05-14,""Coruña, A"",Gasolina 98 E5,0.83100,1.61500"
"27606,2025-05-14,""Coruña, A"",Gasóleo A habitual,0.74800,1.36400"
"27607,2025-05-14,""Coruña, A"",Gasóleo Premium,0.82200,1.45300"
27608,2025-05-14,Cuenca,Gasolina 95 E5,0.75400,1.48400
27609,2025-05-14,Cuenca,Gasolina 98 E5,0.85400,1.64400
27610,2025-05-14,Cuenca,Gasóleo A habitual,0.77300,1.39400
27611,2025-05-14,Cuenca,Gasóleo Premium,0.86800,1.50800
27612,2025-05-14,Gipuzkoa,Gasolina 95 E5,0.76300,1.49500
27613,2025-05-14,Gipuzkoa,Gasolina 98 E5,0.87900,1.67400
27614,2025-05-14,Gipuzkoa,Gasóleo A habitual,0.78500,1.40900
27615,2025-05-14,Gipuzkoa,Gasóleo Premium,0.85800,1.49700
27616,2025-05-14,Girona,Gasolina 95 E5,0.75000,1.48000
27617,2025-05-14,Girona,Gasolina 98 E5,0.88100,1.67500
27618,2025-05-14,Girona,Gasóleo A habitual,0.77200,1.39200
27619,2025-05-14,Girona,Gasóleo Premium,0.86400,1.50500
27620,2025-05-14,Granada,Gasolina 95 E5,0.72600,1.45100
27621,2025-05-14,Granada,Gasolina 98 E5,0.83600,1.62100
27622,2025-05-14,Granada,Gasóleo A habitual,0.74500,1.36000
27623,2025-05-14,Granada,Gasóleo Premium,0.83000,1.46200
27624,2025-05-14,Guadalajara,Gasolina 95 E5,0.74600,1.47500
27625,2025-05-14,Guadalajara,Gasolina 98 E5,0.85300,1.64100
27626,2025-05-14,Guadalajara,Gasóleo A habitual,0.78100,1.40300
27627,2025-05-14,Guadalajara,Gasóleo Premium,0.85000,1.48700
27628,2025-05-14,Huelva,Gasolina 95 E5,0.76000,1.49100
27629,2025-05-14,Huelva,Gasolina 98 E5,0.87200,1.66500
27630,2025-05-14,Huelva,Gasóleo A habitual,0.78100,1.40400
27631,2025-05-14,Huelva,Gasóleo Premium,0.85500,1.49300
27632,2025-05-14,Huesca,Gasolina 95 E5,0.72800,1.45300
27633,2025-05-14,Huesca,Gasolina 98 E5,0.83300,1.61800
27634,2025-05-14,Huesca,Gasóleo A habitual,0.74600,1.36100
27635,2025-05-14,Huesca,Gasóleo Premium,0.82800,1.46000
27636,2025-05-14,Jaén,Gasolina 95 E5,0.72400,1.44800
27637,2025-05-14,Jaén,Gasolina 98 E5,0.84400,1.63100
27638,2025-05-14,Jaén,Gasóleo A habitual,0.77700,1.39900
27639,2025-05-14,Jaén,Gasóleo Premium,0.85700,1.49600
27640,2025-05-14,León,Gasolina 95 E5,0.73700,1.46400
27641,2025-05-14,León,Gasolina 98 E5,0.83000,1.61400
27642,2025-05-14,León,Gasóleo A habitual,0.75800,1.37500
27643,2025-05-14,León,Gasóleo Premium,0.82500,1.45700
27644,2025-05-14,Lleida,Gasolina 95 E5,0.70000,1.41900
27645,2025-05-14,Lleida,Gasolina 98 E5,0.81700,1.59900
27646,2025-05-14,Lleida,Gasóleo A habitual,0.71600,1.32400
27647,2025-05-14,Lleida,Gasóleo Premium,0.80900,1.43800
27648,2025-05-14,Lugo,Gasolina 95 E5,0.73900,1.46600
27649,2025-05-14,Lugo,Gasolina 98 E5,0.83100,1.61500
27650,2025-05-14,Lugo,Gasóleo A habitual,0.78300,1.40600
27651,2025-05-14,Lugo,Gasóleo Premium,0.85600,1.49400
27652,2025-05-14,Madrid,Gasolina 95 E5,0.73800,1.46500
27653,2025-05-14,Madrid,Gasolina 98 E5,0.87500,1.66800
27654,2025-05-14,Madrid,Gasóleo A habitual,0.75400,1.37100
27655,2025-05-14,Madrid,Gasóleo Premium,0.83200,1.46500
27656,2025-05-14,Málaga,Gasolina 95 E5,0.76400,1.49600
27657,2025-05-14,Málaga,Gasolina 98 E5,0.88500,1.68100
27658,2025-05-14,Málaga,Gasóleo A habitual,0.78600,1.41000
27659,2025-05-14,Málaga,Gasóleo Premium,0.87700,1.52000
27660,2025-05-14,Melilla,Gasolina 95 E5,0.96400,1.13900
27661,2025-05-14,Melilla,Gasóleo A habitual,0.96800,1.06800
27662,2025-05-14,Melilla,Gasóleo Premium,1.01300,1.11600
27663,2025-05-14,Murcia,Gasolina 95 E5,0.71000,1.43100
27664,2025-05-14,Murcia,Gasolina 98 E5,0.82500,1.60800
27665,2025-05-14,Murcia,Gasóleo A habitual,0.72500,1.33600
27666,2025-05-14,Murcia,Gasóleo Premium,0.79400,1.42000
27667,2025-05-14,Navarra,Gasolina 95 E5,0.72800,1.45300
27668,2025-05-14,Navarra,Gasolina 98 E5,0.85300,1.64200
27669,2025-05-14,Navarra,Gasóleo A habitual,0.73600,1.34900
27670,2025-05-14,Navarra,Gasóleo Premium,0.83000,1.46300
27671,2025-05-14,Ourense,Gasolina 95 E5,0.73500,1.46100
27672,2025-05-14,Ourense,Gasolina 98 E5,0.83400,1.61900
27673,2025-05-14,Ourense,Gasóleo A habitual,0.77900,1.40200
27674,2025-05-14,Ourense,Gasóleo Premium,0.85700,1.49600
27675,2025-05-14,Palencia,Gasolina 95 E5,0.73000,1.45500
27676,2025-05-14,Palencia,Gasolina 98 E5,0.81800,1.60000
27677,2025-05-14,Palencia,Gasóleo A habitual,0.77100,1.39100
27678,2025-05-14,Palencia,Gasóleo Premium,0.84200,1.47700
"27679,2025-05-14,""Palmas, Las"",Gasolina 95 E5,0.85200,1.14400"
"27680,2025-05-14,""Palmas, Las"",Gasolina 98 E5,1.00200,1.29400"
"27681,2025-05-14,""Palmas, Las"",Gasóleo A habitual,0.87900,1.12700"
"27682,2025-05-14,""Palmas, Las"",Gasóleo Premium,1.01000,1.25800"
27683,2025-05-14,Pontevedra,Gasolina 95 E5,0.73000,1.45600
27684,2025-05-14,Pontevedra,Gasolina 98 E5,0.83700,1.62300
27685,2025-05-14,Pontevedra,Gasóleo A habitual,0.76600,1.38600
27686,2025-05-14,Pontevedra,Gasóleo Premium,0.85500,1.49300
"27687,2025-05-14,""Rioja, La"",Gasolina 95 E5,0.73800,1.46500"
"27688,2025-05-14,""Rioja, La"",Gasolina 98 E5,0.84400,1.63000"
"27689,2025-05-14,""Rioja, La"",Gasóleo A habitual,0.76500,1.38400"
"27690,2025-05-14,""Rioja, La"",Gasóleo Premium,0.84800,1.48500"
27691,2025-05-14,Salamanca,Gasolina 95 E5,0.72200,1.44600
27692,2025-05-14,Salamanca,Gasolina 98 E5,0.83000,1.61400
27693,2025-05-14,Salamanca,Gasóleo A habitual,0.77700,1.39900
27694,2025-05-14,Salamanca,Gasóleo Premium,0.87100,1.51300
27695,2025-05-14,Santa Cruz de Tenerife,Gasolina 95 E5,0.88500,1.17700
27696,2025-05-14,Santa Cruz de Tenerife,Gasolina 98 E5,1.00300,1.29400
27697,2025-05-14,Santa Cruz de Tenerife,Gasóleo A habitual,0.91300,1.16100
27698,2025-05-14,Santa Cruz de Tenerife,Gasóleo Premium,1.02800,1.27500
27699,2025-05-14,Segovia,Gasolina 95 E5,0.72000,1.44300
27700,2025-05-14,Segovia,Gasolina 98 E5,0.84100,1.62700
27701,2025-05-14,Segovia,Gasóleo A habitual,0.74100,1.35600
27702,2025-05-14,Segovia,Gasóleo Premium,0.82300,1.45400
27703,2025-05-14,Sevilla,Gasolina 95 E5,0.73000,1.45500
27704,2025-05-14,Sevilla,Gasolina 98 E5,0.86600,1.65800
27705,2025-05-14,Sevilla,Gasóleo A habitual,0.75200,1.36800
27706,2025-05-14,Sevilla,Gasóleo Premium,0.84700,1.48300
27707,2025-05-14,Soria,Gasolina 95 E5,0.71700,1.43900
27708,2025-05-14,Soria,Gasolina 98 E5,0.82300,1.60600
27709,2025-05-14,Soria,Gasóleo A habitual,0.73400,1.34600
27710,2025-05-14,Soria,Gasóleo Premium,0.81000,1.43900
27711,2025-05-14,Tarragona,Gasolina 95 E5,0.74700,1.47500
27712,2025-05-14,Tarragona,Gasolina 98 E5,0.87600,1.67000
27713,2025-05-14,Tarragona,Gasóleo A habitual,0.73200,1.34500
27714,2025-05-14,Tarragona,Gasóleo Premium,0.82900,1.46100
27715,2025-05-14,Teruel,Gasolina 95 E5,0.73300,1.45900
27716,2025-05-14,Teruel,Gasolina 98 E5,0.85800,1.64900
27717,2025-05-14,Teruel,Gasóleo A habitual,0.74200,1.35600
27718,2025-05-14,Teruel,Gasóleo Premium,0.84700,1.48400
27719,2025-05-14,Toledo,Gasolina 95 E5,0.73600,1.46300
27720,2025-05-14,Toledo,Gasolina 98 E5,0.85500,1.64400
27721,2025-05-14,Toledo,Gasóleo A habitual,0.76400,1.38300
27722,2025-05-14,Toledo,Gasóleo Premium,0.84600,1.48200
27723,2025-05-14,Valencia/València,Gasolina 95 E5,0.72900,1.45400
27724,2025-05-14,Valencia/València,Gasolina 98 E5,0.87000,1.66300
27725,2025-05-14,Valencia/València,Gasóleo A habitual,0.74700,1.36200
27726,2025-05-14,Valencia/València,Gasóleo Premium,0.85600,1.49400
27727,2025-05-14,Valladolid,Gasolina 95 E5,0.73500,1.46100
27728,2025-05-14,Valladolid,Gasolina 98 E5,0.85700,1.64700
27729,2025-05-14,Valladolid,Gasóleo A habitual,0.74600,1.36100
27730,2025-05-14,Valladolid,Gasóleo Premium,0.82900,1.46200
27731,2025-05-14,Zamora,Gasolina 95 E5,0.72800,1.45200
27732,2025-05-14,Zamora,Gasolina 98 E5,0.82900,1.61300
27733,2025-05-14,Zamora,Gasóleo A habitual,0.76800,1.38700
27734,2025-05-14,Zamora,Gasóleo Premium,0.85800,1.49700
27735,2025-05-14,Zaragoza,Gasolina 95 E5,0.72800,1.45300
27736,2025-05-14,Zaragoza,Gasolina 98 E5,0.84100,1.62700
27737,2025-05-14,Zaragoza,Gasóleo A habitual,0.75800,1.37600
27738,2025-05-14,Zaragoza,Gasóleo Premium,0.83500,1.46800
27739,2025-05-15,Albacete,Gasolina 95 E5,0.73300,1.45900
27740,2025-05-15,Albacete,Gasolina 98 E5,0.83500,1.62000
27741,2025-05-15,Albacete,Gasóleo A habitual,0.76500,1.38400
27742,2025-05-15,Albacete,Gasóleo Premium,0.85100,1.48900
27743,2025-05-15,Alicante/Alacant,Gasolina 95 E5,0.74500,1.47400
27744,2025-05-15,Alicante/Alacant,Gasolina 98 E5,0.87500,1.66900
27745,2025-05-15,Alicante/Alacant,Gasóleo A habitual,0.74000,1.35300
27746,2025-05-15,Alicante/Alacant,Gasóleo Premium,0.83200,1.46500
27747,2025-05-15,Almería,Gasolina 95 E5,0.71000,1.43100
27748,2025-05-15,Almería,Gasolina 98 E5,0.85000,1.63800
27749,2025-05-15,Almería,Gasóleo A habitual,0.72000,1.33000
27750,2025-05-15,Almería,Gasóleo Premium,0.81400,1.44400
27751,2025-05-15,Araba/Álava,Gasolina 95 E5,0.74700,1.47600
27752,2025-05-15,Araba/Álava,Gasolina 98 E5,0.86300,1.65400
27753,2025-05-15,Araba/Álava,Gasóleo A habitual,0.76700,1.38600
27754,2025-05-15,Araba/Álava,Gasóleo Premium,0.83900,1.47400
27755,2025-05-15,Asturias,Gasolina 95 E5,0.77400,1.50900
27756,2025-05-15,Asturias,Gasolina 98 E5,0.88300,1.67800
27757,2025-05-15,Asturias,Gasóleo A habitual,0.79600,1.42200
27758,2025-05-15,Asturias,Gasóleo Premium,0.87000,1.51200
27759,2025-05-15,Ávila,Gasolina 95 E5,0.74600,1.47400
27760,2025-05-15,Ávila,Gasolina 98 E5,0.85700,1.64700
27761,2025-05-15,Ávila,Gasóleo A habitual,0.76800,1.38800
27762,2025-05-15,Ávila,Gasóleo Premium,0.84400,1.48000
27763,2025-05-15,Badajoz,Gasolina 95 E5,0.72900,1.45400
27764,2025-05-15,Badajoz,Gasolina 98 E5,0.84500,1.63300
27765,2025-05-15,Badajoz,Gasóleo A habitual,0.76400,1.38300
27766,2025-05-15,Badajoz,Gasóleo Premium,0.85200,1.49000
"27767,2025-05-15,""Balears, Illes"",Gasolina 95 E5,0.81300,1.55600"
"27768,2025-05-15,""Balears, Illes"",Gasolina 98 E5,0.91400,1.71500"
"27769,2025-05-15,""Balears, Illes"",Gasóleo A habitual,0.84000,1.47500"
"27770,2025-05-15,""Balears, Illes"",Gasóleo Premium,0.91000,1.56000"
27771,2025-05-15,Barcelona,Gasolina 95 E5,0.73900,1.46600
27772,2025-05-15,Barcelona,Gasolina 98 E5,0.87900,1.67300
27773,2025-05-15,Barcelona,Gasóleo A habitual,0.72900,1.34100
27774,2025-05-15,Barcelona,Gasóleo Premium,0.80700,1.43600
27775,2025-05-15,Bizkaia,Gasolina 95 E5,0.75000,1.48000
27776,2025-05-15,Bizkaia,Gasolina 98 E5,0.87200,1.66500
27777,2025-05-15,Bizkaia,Gasóleo A habitual,0.77000,1.39100
27778,2025-05-15,Bizkaia,Gasóleo Premium,0.81600,1.44700
27779,2025-05-15,Burgos,Gasolina 95 E5,0.74800,1.47700
27780,2025-05-15,Burgos,Gasolina 98 E5,0.86700,1.65900
27781,2025-05-15,Burgos,Gasóleo A habitual,0.76800,1.38800
27782,2025-05-15,Burgos,Gasóleo Premium,0.84900,1.48600
27783,2025-05-15,Cáceres,Gasolina 95 E5,0.74100,1.46800
27784,2025-05-15,Cáceres,Gasolina 98 E5,0.85200,1.64000
27785,2025-05-15,Cáceres,Gasóleo A habitual,0.78200,1.40500
27786,2025-05-15,Cáceres,Gasóleo Premium,0.86800,1.50900
27787,2025-05-15,Cádiz,Gasolina 95 E5,0.71800,1.44100
27788,2025-05-15,Cádiz,Gasolina 98 E5,0.83200,1.61700
27789,2025-05-15,Cádiz,Gasóleo A habitual,0.73900,1.35300
27790,2025-05-15,Cádiz,Gasóleo Premium,0.82300,1.45400
27791,2025-05-15,Cantabria,Gasolina 95 E5,0.75500,1.48600
27792,2025-05-15,Cantabria,Gasolina 98 E5,0.87800,1.67300
27793,2025-05-15,Cantabria,Gasóleo A habitual,0.77200,1.39200
27794,2025-05-15,Cantabria,Gasóleo Premium,0.83400,1.46700
27795,2025-05-15,Castellón/Castelló,Gasolina 95 E5,0.71600,1.43900
27796,2025-05-15,Castellón/Castelló,Gasolina 98 E5,0.83500,1.62000
27797,2025-05-15,Castellón/Castelló,Gasóleo A habitual,0.74000,1.35400
27798,2025-05-15,Castellón/Castelló,Gasóleo Premium,0.83400,1.46700
27799,2025-05-15,Ceuta,Gasolina 95 E5,1.07300,1.28000
27800,2025-05-15,Ceuta,Gasolina 98 E5,1.08700,1.30900
27801,2025-05-15,Ceuta,Gasóleo A habitual,1.08500,1.24500
27802,2025-05-15,Ceuta,Gasóleo Premium,1.13400,1.29400
27803,2025-05-15,Ciudad Real,Gasolina 95 E5,0.72600,1.45100
27804,2025-05-15,Ciudad Real,Gasolina 98 E5,0.84600,1.63300
27805,2025-05-15,Ciudad Real,Gasóleo A habitual,0.77000,1.39100
27806,2025-05-15,Ciudad Real,Gasóleo Premium,0.86200,1.50200
27807,2025-05-15,Córdoba,Gasolina 95 E5,0.72800,1.45300
27808,2025-05-15,Córdoba,Gasolina 98 E5,0.83200,1.61600
27809,2025-05-15,Córdoba,Gasóleo A habitual,0.75600,1.37300
27810,2025-05-15,Córdoba,Gasóleo Premium,0.83000,1.46300
"27811,2025-05-15,""Coruña, A"",Gasolina 95 E5,0.73100,1.45600"
"27812,2025-05-15,""Coruña, A"",Gasolina 98 E5,0.83600,1.62100"
"27813,2025-05-15,""Coruña, A"",Gasóleo A habitual,0.75400,1.37000"
"27814,2025-05-15,""Coruña, A"",Gasóleo Premium,0.82900,1.46100"
27815,2025-05-15,Cuenca,Gasolina 95 E5,0.75700,1.48700
27816,2025-05-15,Cuenca,Gasolina 98 E5,0.85700,1.64700
27817,2025-05-15,Cuenca,Gasóleo A habitual,0.77600,1.39800
27818,2025-05-15,Cuenca,Gasóleo Premium,0.87100,1.51200
27819,2025-05-15,Gipuzkoa,Gasolina 95 E5,0.76400,1.49600
27820,2025-05-15,Gipuzkoa,Gasolina 98 E5,0.88100,1.67600
27821,2025-05-15,Gipuzkoa,Gasóleo A habitual,0.78400,1.40800
27822,2025-05-15,Gipuzkoa,Gasóleo Premium,0.85800,1.49700
27823,2025-05-15,Girona,Gasolina 95 E5,0.75100,1.48100
27824,2025-05-15,Girona,Gasolina 98 E5,0.88400,1.67900
27825,2025-05-15,Girona,Gasóleo A habitual,0.76900,1.38900
27826,2025-05-15,Girona,Gasóleo Premium,0.86300,1.50200
27827,2025-05-15,Granada,Gasolina 95 E5,0.72900,1.45400
27828,2025-05-15,Granada,Gasolina 98 E5,0.83900,1.62400
27829,2025-05-15,Granada,Gasóleo A habitual,0.74500,1.36000
27830,2025-05-15,Granada,Gasóleo Premium,0.82800,1.46000
27831,2025-05-15,Guadalajara,Gasolina 95 E5,0.75100,1.48100
27832,2025-05-15,Guadalajara,Gasolina 98 E5,0.85800,1.64800
27833,2025-05-15,Guadalajara,Gasóleo A habitual,0.78200,1.40500
27834,2025-05-15,Guadalajara,Gasóleo Premium,0.85300,1.49000
27835,2025-05-15,Huelva,Gasolina 95 E5,0.76000,1.49200
27836,2025-05-15,Huelva,Gasolina 98 E5,0.87600,1.66900
27837,2025-05-15,Huelva,Gasóleo A habitual,0.78100,1.40300
27838,2025-05-15,Huelva,Gasóleo Premium,0.85500,1.49400
27839,2025-05-15,Huesca,Gasolina 95 E5,0.73200,1.45800
27840,2025-05-15,Huesca,Gasolina 98 E5,0.84000,1.62600
27841,2025-05-15,Huesca,Gasóleo A habitual,0.74900,1.36500
27842,2025-05-15,Huesca,Gasóleo Premium,0.83200,1.46600
27843,2025-05-15,Jaén,Gasolina 95 E5,0.72600,1.45000
27844,2025-05-15,Jaén,Gasolina 98 E5,0.84300,1.63000
27845,2025-05-15,Jaén,Gasóleo A habitual,0.77800,1.40000
27846,2025-05-15,Jaén,Gasóleo Premium,0.85600,1.49500
27847,2025-05-15,León,Gasolina 95 E5,0.73800,1.46500
27848,2025-05-15,León,Gasolina 98 E5,0.83100,1.61600
27849,2025-05-15,León,Gasóleo A habitual,0.75900,1.37700
27850,2025-05-15,León,Gasóleo Premium,0.82600,1.45800
27851,2025-05-15,Lleida,Gasolina 95 E5,0.70400,1.42300
27852,2025-05-15,Lleida,Gasolina 98 E5,0.82000,1.60200
27853,2025-05-15,Lleida,Gasóleo A habitual,0.71900,1.32800
27854,2025-05-15,Lleida,Gasóleo Premium,0.81200,1.44100
27855,2025-05-15,Lugo,Gasolina 95 E5,0.74200,1.46900
27856,2025-05-15,Lugo,Gasolina 98 E5,0.83500,1.62000
27857,2025-05-15,Lugo,Gasóleo A habitual,0.78600,1.41000
27858,2025-05-15,Lugo,Gasóleo Premium,0.85900,1.49800
27859,2025-05-15,Madrid,Gasolina 95 E5,0.74000,1.46700
27860,2025-05-15,Madrid,Gasolina 98 E5,0.87900,1.67300
27861,2025-05-15,Madrid,Gasóleo A habitual,0.75600,1.37400
27862,2025-05-15,Madrid,Gasóleo Premium,0.83400,1.46700
27863,2025-05-15,Málaga,Gasolina 95 E5,0.76500,1.49800
27864,2025-05-15,Málaga,Gasolina 98 E5,0.88800,1.68400
27865,2025-05-15,Málaga,Gasóleo A habitual,0.78600,1.41000
27866,2025-05-15,Málaga,Gasóleo Premium,0.87700,1.51900
27867,2025-05-15,Melilla,Gasolina 95 E5,0.96400,1.13900
27868,2025-05-15,Melilla,Gasóleo A habitual,0.96800,1.06800
27869,2025-05-15,Melilla,Gasóleo Premium,1.01300,1.11600
27870,2025-05-15,Murcia,Gasolina 95 E5,0.71100,1.43200
27871,2025-05-15,Murcia,Gasolina 98 E5,0.82500,1.60800
27872,2025-05-15,Murcia,Gasóleo A habitual,0.72700,1.33800
27873,2025-05-15,Murcia,Gasóleo Premium,0.79400,1.42000
27874,2025-05-15,Navarra,Gasolina 95 E5,0.73000,1.45500
27875,2025-05-15,Navarra,Gasolina 98 E5,0.85500,1.64500
27876,2025-05-15,Navarra,Gasóleo A habitual,0.73800,1.35100
27877,2025-05-15,Navarra,Gasóleo Premium,0.83200,1.46600
27878,2025-05-15,Ourense,Gasolina 95 E5,0.73700,1.46300
27879,2025-05-15,Ourense,Gasolina 98 E5,0.83600,1.62100
27880,2025-05-15,Ourense,Gasóleo A habitual,0.78100,1.40300
27881,2025-05-15,Ourense,Gasóleo Premium,0.85900,1.49800
27882,2025-05-15,Palencia,Gasolina 95 E5,0.73200,1.45700
27883,2025-05-15,Palencia,Gasolina 98 E5,0.81900,1.60100
27884,2025-05-15,Palencia,Gasóleo A habitual,0.77600,1.39700
27885,2025-05-15,Palencia,Gasóleo Premium,0.84700,1.48400
"27886,2025-05-15,""Palmas, Las"",Gasolina 95 E5,0.85100,1.14300"
"27887,2025-05-15,""Palmas, Las"",Gasolina 98 E5,1.00200,1.29400"
"27888,2025-05-15,""Palmas, Las"",Gasóleo A habitual,0.87700,1.12500"
"27889,2025-05-15,""Palmas, Las"",Gasóleo Premium,1.00800,1.25600"
27890,2025-05-15,Pontevedra,Gasolina 95 E5,0.73100,1.45700
27891,2025-05-15,Pontevedra,Gasolina 98 E5,0.83900,1.62400
27892,2025-05-15,Pontevedra,Gasóleo A habitual,0.76400,1.38300
27893,2025-05-15,Pontevedra,Gasóleo Premium,0.85200,1.48900
"27894,2025-05-15,""Rioja, La"",Gasolina 95 E5,0.73800,1.46500"
"27895,2025-05-15,""Rioja, La"",Gasolina 98 E5,0.84500,1.63100"
"27896,2025-05-15,""Rioja, La"",Gasóleo A habitual,0.76500,1.38400"
"27897,2025-05-15,""Rioja, La"",Gasóleo Premium,0.84800,1.48500"
27898,2025-05-15,Salamanca,Gasolina 95 E5,0.72400,1.44900
27899,2025-05-15,Salamanca,Gasolina 98 E5,0.83700,1.62200
27900,2025-05-15,Salamanca,Gasóleo A habitual,0.77900,1.40100
27901,2025-05-15,Salamanca,Gasóleo Premium,0.87400,1.51600
27902,2025-05-15,Santa Cruz de Tenerife,Gasolina 95 E5,0.88200,1.17300
27903,2025-05-15,Santa Cruz de Tenerife,Gasolina 98 E5,1.00000,1.29200
27904,2025-05-15,Santa Cruz de Tenerife,Gasóleo A habitual,0.90800,1.15500
27905,2025-05-15,Santa Cruz de Tenerife,Gasóleo Premium,1.02300,1.27000
27906,2025-05-15,Segovia,Gasolina 95 E5,0.72100,1.44500
27907,2025-05-15,Segovia,Gasolina 98 E5,0.84200,1.62900
27908,2025-05-15,Segovia,Gasóleo A habitual,0.74200,1.35600
27909,2025-05-15,Segovia,Gasóleo Premium,0.82200,1.45300
27910,2025-05-15,Sevilla,Gasolina 95 E5,0.73200,1.45800
27911,2025-05-15,Sevilla,Gasolina 98 E5,0.86900,1.66100
27912,2025-05-15,Sevilla,Gasóleo A habitual,0.75400,1.37100
27913,2025-05-15,Sevilla,Gasóleo Premium,0.85000,1.48700
27914,2025-05-15,Soria,Gasolina 95 E5,0.72000,1.44300
27915,2025-05-15,Soria,Gasolina 98 E5,0.82900,1.61300
27916,2025-05-15,Soria,Gasóleo A habitual,0.73700,1.35000
27917,2025-05-15,Soria,Gasóleo Premium,0.81800,1.44800
27918,2025-05-15,Tarragona,Gasolina 95 E5,0.74900,1.47800
27919,2025-05-15,Tarragona,Gasolina 98 E5,0.87900,1.67300
27920,2025-05-15,Tarragona,Gasóleo A habitual,0.73400,1.34700
27921,2025-05-15,Tarragona,Gasóleo Premium,0.83000,1.46300
27922,2025-05-15,Teruel,Gasolina 95 E5,0.73400,1.46000
27923,2025-05-15,Teruel,Gasolina 98 E5,0.85900,1.64900
27924,2025-05-15,Teruel,Gasóleo A habitual,0.74500,1.36000
27925,2025-05-15,Teruel,Gasóleo Premium,0.84900,1.48600
27926,2025-05-15,Toledo,Gasolina 95 E5,0.73800,1.46500
27927,2025-05-15,Toledo,Gasolina 98 E5,0.85700,1.64700
27928,2025-05-15,Toledo,Gasóleo A habitual,0.76500,1.38400
27929,2025-05-15,Toledo,Gasóleo Premium,0.84700,1.48300
27930,2025-05-15,Valencia/València,Gasolina 95 E5,0.72900,1.45400
27931,2025-05-15,Valencia/València,Gasolina 98 E5,0.87100,1.66400
27932,2025-05-15,Valencia/València,Gasóleo A habitual,0.74700,1.36300
27933,2025-05-15,Valencia/València,Gasóleo Premium,0.85600,1.49400
27934,2025-05-15,Valladolid,Gasolina 95 E5,0.73700,1.46300
27935,2025-05-15,Valladolid,Gasolina 98 E5,0.86000,1.65000
27936,2025-05-15,Valladolid,Gasóleo A habitual,0.74800,1.36400
27937,2025-05-15,Valladolid,Gasóleo Premium,0.83300,1.46600
27938,2025-05-15,Zamora,Gasolina 95 E5,0.72900,1.45300
27939,2025-05-15,Zamora,Gasolina 98 E5,0.83100,1.61500
27940,2025-05-15,Zamora,Gasóleo A habitual,0.76900,1.38900
27941,2025-05-15,Zamora,Gasóleo Premium,0.86000,1.49900
27942,2025-05-15,Zaragoza,Gasolina 95 E5,0.73100,1.45700
27943,2025-05-15,Zaragoza,Gasolina 98 E5,0.84600,1.63400
